0,1070.11,1,987,1012,159,20,44,29,46,23,-23,-25,-77,-219,-388,-346,440,1063,328,-303,-317,-197,-58,-12,-8,8,1,-56,48,12,9,0,0,6,-31,50,-67,-3,62,-556,1035,-403,269,-111,27,-7,0,-28,13,-11,3,-1,0,0,23,-18,-90,-1393,-676,493,-74,-118,50,-21,5,-1
0,1070.89,1,981,987,159,19,35,33,46,4,-27,-33,-117,-273,-423,-174,770,943,31,-345,-290,-144,-32,-8,-6,-6,-5,-32,32,13,0,0,0,8,-35,55,-61,-29,57,-588,417,-31,125,-74,-1,25,-36,55,-34,6,0,-1,0,0,32,19,-101,-1473,-1126,505,-70,-15,-24,0,2,-1
0,1071.67,1,981,981,159,18,61,63,35,-32,-46,-14,-45,-162,-290,-249,448,784,70,-264,-209,-98,-21,-20,-6,-7,-15,-63,69,12,-5,0,-1,3,-11,22,-7,-79,85,-516,599,-106,90,-38,-20,15,-23,39,-33,2,2,-1,0,0,18,-34,-136,-1039,-717,351,-12,-90,-4,-12,5,-1
0,1072.45,1,1037,975,160,16,62,48,9,-35,-31,-7,-37,-164,-312,-301,376,895,210,-275,-252,-141,-28,-5,-11,-4,0,-61,50,21,-2,0,0,5,-30,43,-17,-46,77,-506,864,-277,197,-78,0,13,-21,20,-17,-3,2,-1,0,0,25,-27,-191,-1118,-635,382,-62,-103,18,-14,5,-1
0,1073.29,1,1043,1037,160,19,63,60,-4,-57,-41,-4,-44,-197,-381,-326,493,1013,218,-311,-288,-166,-43,-15,-11,-9,18,-50,30,23,5,0,-2,-5,-7,24,23,-70,96,-608,897,-277,208,-80,-3,24,-29,1,2,-7,2,-1,0,0,23,32,-247,-1321,-766,456,-129,-101,38,-16,3,-1
0,1074.12,1,1012,1043,160,19,35,54,27,-32,-38,-14,-46,-191,-375,-315,480,945,188,-279,-267,-167,-48,-4,5,-16,12,-38,18,18,4,0,-2,4,9,2,7,-72,102,-595,802,-237,200,-81,-4,14,-5,-21,12,-9,2,-1,0,0,18,56,-157,-1273,-704,472,-95,-85,42,-15,2,-1
0,1074.93,1,1043,1012,160,20,4,3,-1,-2,8,14,-3,-39,-317,-300,410,885,179,-290,-262,-133,-19,-4,5,-16,12,-38,18,18,4,-1,-36,-195,228,-111,21,-3,73,-589,836,-259,170,-67,-5,14,-5,-21,12,-9,2,-1,0,-8,-8,337,-223,-1152,-668,419,-83,-86,42,-15,2,-1
0,1075.77,1,1006,1037,161,19,51,53,-14,-48,-10,32,-22,-249,-471,-286,531,974,207,-305,-284,-157,-29,-3,-6,0,14,-79,49,17,-9,-1,-2,1,-6,14,44,-62,137,-561,775,-252,207,-86,11,14,-19,18,-18,-4,3,-1,0,0,24,69,-276,-1485,-767,435,-101,-150,34,-19,5,-1
0,1076.58,1,968,1012,160,22,51,49,51,-5,-47,-30,-51,-170,-322,-304,464,917,141,-288,-257,-139,-32,-12,-9,-5,-13,-38,42,13,2,0,-1,5,-27,33,-36,-50,91,-582,777,-199,163,-66,-8,17,-34,56,-36,6,0,-1,0,1,29,0,-103,-1172,-744,405,-73,-23,-26,-2,3,-1
0,1077.35,1,950,968,160,22,55,59,57,9,-30,-32,-70,-178,-299,-253,502,813,58,-267,-234,-118,-17,2,-8,12,-11,-34,37,6,-7,0,0,-1,-9,35,-25,-42,57,-542,563,-102,135,-77,25,3,-21,44,-31,5,0,-1,0,0,3,-54,-54,-1114,-786,349,-61,-24,-20,-2,2,-1
0,1078.11,1,1000,950,160,22,62,45,42,4,-29,-30,-79,-187,-302,-197,567,746,-19,-281,-213,-97,-11,5,4,-3,0,-62,34,21,8,0,0,7,-23,37,-44,-26,46,-526,391,7,82,-43,5,1,-14,12,-10,-4,2,-1,0,0,18,-68,-86,-1096,-883,391,-25,-95,24,-14,4,-1
0,1078.91,1,1031,993,161,22,39,50,51,-9,-40,-29,-91,-257,-432,-251,717,1058,109,-383,-326,-165,-23,7,-2,5,-10,-60,52,20,-5,0,-1,2,-22,21,-22,-65,94,-652,680,-145,187,-106,23,-2,-17,30,-28,1,2,-1,0,0,22,12,-103,-1538,-1124,532,-78,-84,2,-11,5,-1
0,1079.74,1,1062,1031,161,28,48,51,7,-29,-12,2,-63,-260,-460,-257,677,978,92,-332,-286,-149,-35,-15,-11,3,1,-47,52,20,-5,-1,0,18,-42,52,-1,-42,95,-629,591,-114,148,-77,4,14,-13,17,-21,-1,2,-1,-1,2,54,38,-219,-1517,-977,460,-135,-85,8,-11,4,-1
0,1080.60,1,1024,1062,161,28,48,65,22,-37,-36,-14,-79,-249,-427,-236,688,998,80,-373,-290,-142,-30,-11,-11,-4,8,-43,13,29,-8,0,-2,-4,6,4,32,-81,95,-621,628,-91,138,-64,-2,14,-13,17,-8,-2,1,-1,0,0,15,54,-174,-1469,-1070,484,-142,-63,18,-9,2,-1
0,1081.42,1,987,1024,161,26,50,49,17,-22,-22,-7,-29,-163,-369,-331,426,890,183,-272,-250,-143,-28,7,4,15,10,-79,56,17,3,0,-2,-2,3,14,4,-43,95,-596,805,-241,192,-101,43,-11,1,-12,-2,-9,4,-1,0,0,21,26,-173,-1218,-649,381,-69,-171,53,-24,6,-1
0,1082.21,1,1024,987,161,27,54,55,28,-29,-42,-25,-56,-176,-317,-270,486,897,133,-284,-260,-148,-34,-4,1,-7,6,-69,59,4,8,0,1,8,-27,48,-20,-58,79,-553,716,-185,171,-80,0,12,-22,10,-13,-5,3,-1,0,1,18,-43,-138,-1163,-765,434,-70,-130,30,-18,6,-1
0,1083.04,1,1000,1024,161,26,50,53,14,-28,-29,-23,-75,-221,-394,-248,639,939,86,-310,-277,-155,-39,-3,0,-5,-1,-40,44,9,8,-1,-1,8,-33,48,-11,-41,74,-615,582,-110,160,-70,5,10,-10,0,-3,-5,2,-1,-1,1,43,18,-179,-1353,-937,493,-86,-65,19,-12,3,-1
0,1083.85,1,975,993,162,24,63,63,53,-11,-45,-29,-64,-173,-302,-233,530,771,27,-254,-212,-109,-27,-8,-1,0,7,-42,31,23,-11,0,0,5,-6,21,-24,-65,75,-555,469,-46,96,-62,9,2,-39,42,-22,1,1,-1,0,0,19,-57,-89,-1075,-786,364,-87,-64,2,-7,3,-1
0,1084.63,1,1018,975,162,23,49,52,61,7,-36,-28,-65,-174,-289,-238,477,779,52,-276,-236,-105,5,16,1,13,-3,-50,27,29,-11,0,-1,1,-35,43,-36,-49,67,-511,552,-111,133,-85,41,-9,-13,14,-5,-4,1,-1,0,0,26,-21,-60,-1072,-795,349,18,-72,20,-12,3,-1
0,1085.46,1,1055,1018,162,27,-26,-111,-258,-363,41,873,576,-173,-288,-216,-88,-25,-11,1,9,14,1,-8,5,-40,-20,44,13,2,-3,-1,2,12,15,-55,71,-578,411,-20,97,-53,-16,24,-29,4,27,-43,23,-5,0,-1,-1,-1,-23,-146,-1233,-961,447,-93,-118,66,-9,4,-1,-1
0,1086.32,1,1042,1049,163,28,55,54,27,-25,-33,-14,-47,-184,-355,-308,459,927,172,-275,-256,-155,-45,-7,1,0,-3,-37,23,25,1,-1,-1,5,-30,47,-21,-53,88,-570,794,-220,184,-79,15,1,-6,-1,0,-4,1,-1,-1,0,28,-27,-156,-1227,-688,432,-63,-53,19,-10,2,-1
0,1087.16,1,1006,1042,163,28,55,61,7,-39,-22,-21,-130,-357,-515,-86,926,1049,45,-432,-351,-170,-37,-2,7,5,-4,-33,27,15,5,0,0,4,7,8,28,-62,96,-546,378,-22,138,-93,24,7,2,-28,13,-8,2,-1,0,0,3,2,-185,-1730,-1391,625,-126,-48,30,-14,3,-1
0,1087.99,1,969,1012,162,29,61,46,30,-19,-39,-22,-40,-143,-269,-273,375,805,131,-251,-219,-136,-32,7,3,9,-5,-66,46,17,-8,0,0,3,-28,25,-24,-43,72,-494,721,-175,170,-89,23,-4,-2,1,-2,-7,3,-1,0,0,16,-33,-127,-997,-621,368,-9,-112,34,-18,5,-1
0,1088.77,1,962,969,162,32,69,56,34,-16,-38,-19,-43,-166,-303,-310,359,919,226,-280,-266,-157,-34,-1,-10,10,-12,-49,56,-3,6,0,-1,-5,-5,33,-28,-48,84,-502,916,-303,221,-90,14,13,-30,40,-32,3,1,-1,0,0,9,-64,-133,-1121,-625,389,-37,-50,-14,-7,4,-1
0,1089.55,1,993,962,162,29,57,54,39,-19,-40,-28,-65,-184,-340,-303,491,958,166,-296,-270,-156,-41,-11,-1,-8,-2,-42,30,20,6,0,0,4,-19,44,-34,-54,74,-586,805,-219,180,-75,-3,18,-13,1,-6,-3,2,-1,0,0,9,-71,-115,-1240,-764,450,-101,-61,17,-11,3,-1
0,1090.36,1,975,987,163,22,5,0,-7,-11,-1,8,13,7,-12,-40,-51,-38,-1,34,41,27,21,26,14,-1,-22,-28,42,39,6,-2,-78,-236,293,-74,-16,0,9,-21,8,10,0,-9,11,-14,27,-28,12,-8,2,-1,0,4,474,457,-142,23,105,-49,23,-48,20,-11,3,-1
0,1091.15,1,1012,975,163,22,62,57,18,-39,-38,-12,-39,-151,-296,-287,378,850,173,-270,-245,-138,-25,6,6,1,11,-50,-9,41,-2,0,0,0,-25,30,-8,-65,78,-509,795,-238,183,-91,24,1,-4,-19,17,-9,2,0,0,0,2,-62,-161,-1063,-642,390,-47,-89,51,-16,2,0
0,1091.97,1,1024,1012,163,22,43,55,56,-6,-44,-28,-59,-189,-345,-303,485,955,161,-311,-276,-147,-21,5,-5,3,8,-45,4,43,11,-1,-2,-2,-18,34,-27,-64,94,-580,814,-226,195,-92,20,-1,3,-27,19,-10,2,0,0,0,20,-2,-91,-1249,-799,420,-118,-83,50,-16,2,0
0,1092.81,1,1012,1024,163,18,50,53,36,-20,-31,-6,-57,-215,-379,-288,546,957,141,-310,-281,-152,-29,-3,-6,1,10,-49,32,12,9,0,0,2,-18,11,-8,-68,90,-588,732,-196,184,-83,17,4,-2,-20,13,-10,3,-1,0,0,10,11,-150,-1337,-841,445,-117,-104,48,-18,4,-1
0,1093.63,1,969,1018,162,20,57,49,24,-26,-28,-9,-65,-210,-379,-263,587,918,97,-312,-262,-132,-29,-8,-4,-7,4,-54,40,7,8,0,0,10,-45,54,-29,-52,73,-599,630,-127,139,-66,-2,14,-20,17,-14,-3,2,-1,0,0,29,-26,-171,-1318,-880,439,-65,-94,19,-13,4,-1
0,1094.42,1,981,969,162,20,47,43,31,-16,-29,-29,-70,-170,-283,-258,425,839,133,-266,-241,-143,-33,-2,-1,2,3,-82,62,11,11,0,0,11,-41,31,-28,-38,42,-487,702,-180,169,-74,9,6,-24,21,-16,-5,3,-1,0,1,40,17,-116,-1067,-694,401,-37,-142,31,-20,6,-1
0,1095.21,1,950,987,161,25,-1,4,3,-6,-21,-28,-16,-13,-27,-40,-19,27,63,64,42,38,24,-17,-20,-327,-10,-82,62,11,11,-1,2,14,-13,3,3,-3,13,-31,48,-51,-18,49,-562,309,206,7,-25,-5,3,-1,-1,0,-1,-19,28,-16,125,329,1698,-514,139,-40,6,-1
0,1095.98,1,975,950,161,26,64,42,38,24,-17,-20,-54,-180,-318,-327,351,933,242,-276,-266,-162,-44,-12,-4,-12,-3,-55,46,12,3,0,1,1,-20,35,-41,1,61,-496,942,-318,215,-73,-16,26,-9,13,-14,-3,2,-1,0,0,-2,-60,-90,-1180,-585,423,-93,-88,16,-13,4,-1
0,1096.77,1,1018,975,161,26,55,42,25,-20,-25,-11,-61,-183,-325,-251,519,822,67,-276,-233,-113,-21,-12,-5,-9,16,-48,19,27,5,0,0,10,-36,32,-34,-43,54,-550,566,-105,113,-45,-3,7,-15,-5,-2,-5,2,-1,0,1,33,-17,-153,-1157,-794,390,-81,-105,35,-14,3,-1
0,1097.59,1,1043,1012,162,28,56,35,-5,-44,-28,1,-49,-198,-360,-250,555,895,95,-329,-261,-119,-20,-5,-5,7,11,-34,-40,48,6,0,0,1,7,13,-15,-44,75,-567,649,-130,128,-71,19,-1,2,-33,30,-10,1,0,0,-1,-2,-30,-215,-1268,-895,403,-116,-46,53,-12,0,0
0,1098.43,1,1024,1049,161,24,37,38,27,-20,-23,-2,-55,-241,-454,-298,533,1038,257,-323,-309,-182,-49,-10,2,-10,9,-57,23,30,-1,0,0,7,-32,51,-38,-48,113,-577,877,-304,228,-93,0,21,-28,11,-5,-5,2,-1,0,0,36,54,-191,-1485,-793,513,-111,-93,30,-14,3,-1
0,1099.26,1,1006,1024,161,19,53,49,23,-31,-25,2,-59,-213,-373,-257,592,881,63,-294,-253,-130,-28,-7,3,2,-10,-37,29,17,12,0,-1,-2,-12,11,-8,-68,75,-594,556,-95,125,-65,17,-9,3,-12,2,-5,2,-1,0,0,8,-8,-172,-1300,-866,434,-67,-54,21,-11,3,-1
0,1100.07,1,968,1012,160,21,-79,-178,-304,-132,649,617,-90,-248,-194,-77,-5,-2,-11,-16,6,22,12,-7,3,2,-10,-37,29,17,12,-1,3,16,17,-35,65,9,-845,403,-94,8,-39,14,3,-10,3,-12,2,-5,2,-1,-1,0,-34,-102,-649,-1127,271,-76,45,-67,21,-11,3,-1
0,1100.84,1,987,968,160,21,65,60,54,-7,-47,-35,-56,-142,-262,-271,397,792,106,-251,-220,-119,-20,0,-7,15,-7,-70,58,9,2,0,0,6,-22,22,-22,-58,67,-512,674,-159,147,-88,18,8,-22,32,-25,-1,2,-1,0,0,18,-82,-61,-986,-662,317,-46,-101,9,-14,5,-1
0,1101.63,1,1012,981,161,19,56,58,44,-6,-32,-20,-64,-218,-386,-299,542,1016,175,-339,-296,-162,-37,-11,-6,-12,7,-59,42,11,12,0,0,3,-22,40,-27,-52,91,-596,834,-228,190,-76,-17,34,-26,13,-11,-4,2,-1,0,1,14,-59,-116,-1382,-867,484,-105,-97,23,-15,4,-1
0,1102.44,1,993,1012,161,19,58,55,36,-19,-30,-17,-76,-208,-339,-238,584,853,50,-281,-251,-132,-34,-13,-3,-7,-11,-35,39,8,-1,0,-1,1,-22,48,-29,-56,59,-565,513,-81,122,-49,-13,24,-18,29,-23,2,1,-1,0,0,18,-40,-137,-1219,-864,434,-81,-26,-12,-4,3,-1
0,1103.25,1,708,1012,158,161,27,44,57,0,-41,-25,-61,-200,-367,-264,564,881,83,-298,-260,-130,-16,4,-5,1,16,-46,-5,95,-25,-1,-2,4,-18,38,-37,-57,97,-599,601,-128,154,-90,16,30,-42,-12,21,-10,2,0,0,1,35,68,-97,-1263,-864,401,-97,-66,48,-15,2,0
0,1103.81,2,1281,700,160,289,-8,-24,-26,-25,-17,-18,-76,-208,-315,-192,499,851,104,-314,-249,-128,-36,-11,8,1,11,-41,11,20,-20,0,-2,-15,45,-50,14,9,26,-430,628,-127,120,-50,12,-8,-17,9,-3,-4,1,-1,0,-1,-23,301,-186,-1157,-836,446,-83,-70,25,-10,2,-1
0,1104.83,1,1050,1281,160,290,42,33,-19,-35,-8,8,-62,-229,-391,-264,603,970,115,-330,-283,-146,-29,-8,-8,9,11,-41,11,20,-20,-1,-2,11,-15,28,13,-31,54,-584,678,-154,161,-84,18,-9,-16,9,-3,-4,1,-1,-1,1,44,-40,-198,-1409,-922,450,-93,-69,25,-10,2,-1
0,1105.67,1,1000,1050,160,289,60,61,31,-32,-40,-10,-46,-190,-351,-307,482,940,162,-294,-275,-154,-32,-12,-12,-4,13,-50,27,25,0,0,0,0,-14,16,-1,-76,96,-582,791,-230,189,-68,-5,19,-29,9,-5,-5,2,-1,0,0,10,-19,-158,-1249,-754,423,-99,-88,28,-14,3,-1
0,1106.47,1,950,1000,160,292,72,76,62,-7,-43,-26,-60,-172,-317,-238,540,755,15,-264,-223,-96,-2,3,-11,6,-6,-55,55,6,2,0,0,0,-4,2,1,-79,87,-575,444,-55,106,-63,8,-4,-15,22,-20,-1,2,-1,0,0,2,-92,-62,-1104,-823,327,-33,-82,7,-12,4,-1
0,1107.23,1,987,950,160,292,67,72,54,-21,-59,-30,-51,-166,-294,-279,433,884,138,-298,-258,-134,-23,-2,-6,0,-7,-67,61,5,4,0,0,4,-23,33,-9,-84,100,-532,772,-202,167,-69,2,4,2,-5,-6,-7,3,-1,0,1,22,-75,-92,-1099,-758,405,-56,-115,31,-19,6,-1
0,1108.02,1,993,987,160,289,52,51,62,10,-24,-13,-62,-237,-446,-292,529,1011,240,-313,-306,-177,-37,-8,-13,-1,-6,-39,31,22,-2,0,1,6,-21,45,-48,-46,119,-572,836,-297,234,-86,6,20,-6,-4,-7,-3,1,-1,0,0,14,-62,-95,-1467,-781,463,-111,-51,12,-10,3,-1
0,1108.82,1,1031,993,160,290,54,61,59,3,-42,-28,-59,-185,-339,-290,503,922,117,-312,-264,-139,-25,2,-4,3,-4,-22,17,23,13,0,-1,0,-8,24,-16,-59,90,-585,743,-171,167,-82,17,-2,6,-31,19,-9,2,-1,0,0,13,-46,-68,-1232,-821,417,-103,-35,30,-12,2,-1
0,1109.64,1,1018,1031,160,290,50,48,12,-29,-12,0,-73,-277,-483,-247,709,1053,132,-385,-313,-159,-35,-7,-7,-2,6,-45,12,28,13,0,-1,-5,3,6,2,-49,99,-626,686,-145,170,-81,2,24,-18,-14,11,-8,2,0,0,-1,5,12,-201,-1621,-1067,523,-100,-65,37,-14,2,0
0,1110.45,1,1018,1018,160,285,-53,-216,-401,-284,499,971,212,-311,-281,-161,-43,-12,-7,1,6,4,-6,-2,12,-54,24,18,13,-9,-17,-1,-2,-4,36,-29,42,-269,-465,337,-41,-20,-10,16,-21,26,-5,-8,7,-3,0,-1,-1,-1,-9,-116,-1248,-1357,451,-54,-88,-34,12,0,-1,-1
0,1111.27,1,1037,1018,160,286,24,32,47,11,-27,-23,-72,-212,-382,-312,522,1009,196,-309,-286,-173,-53,-10,1,-2,-6,-36,17,19,13,0,0,15,-38,50,-43,-29,70,-594,841,-242,200,-86,15,4,5,-16,10,-7,2,-1,0,1,45,74,-97,-1371,-781,490,-93,-49,28,-12,2,-1
0,1112.10,1,962,1037,160,288,51,57,22,-28,-23,-19,-91,-322,-503,-185,680,1079,238,-362,-349,-208,-51,3,8,-1,-8,-37,41,3,19,0,0,2,-16,23,-1,-52,130,-500,726,-257,247,-118,33,-6,2,-3,-1,-5,2,-1,0,0,12,8,-181,-1637,-1018,606,-110,-60,19,-12,3,-1
0,1112.87,1,968,962,160,288,55,58,60,18,-42,-41,-55,-151,-287,-288,395,826,129,-259,-224,-131,-26,7,6,-2,13,-66,35,13,10,0,0,9,-19,22,-16,-36,80,-526,730,-178,162,-84,20,-4,-11,-17,3,-9,3,-1,0,0,20,-24,-34,-1049,-646,373,-77,-147,52,-21,5,-1
0,1113.64,1,993,968,160,288,64,63,41,-25,-42,-24,-75,-201,-325,-211,587,807,17,-282,-233,-118,-19,6,9,1,0,-72,60,8,-3,0,-1,-1,-8,15,-6,-74,72,-551,447,-34,109,-66,21,-5,10,-9,-5,-8,3,-1,0,0,16,-48,-118,-1162,-893,426,-65,-146,41,-21,6,-1
0,1114.44,1,1006,993,160,287,54,52,37,-21,-36,-27,-85,-220,-363,-226,647,890,46,-299,-262,-138,-37,-9,0,-3,-3,-35,40,7,9,-1,0,11,-32,55,-39,-56,67,-595,493,-64,124,-64,6,14,-21,-2,-1,-5,2,-1,-1,1,30,-54,-126,-1293,-944,463,-79,-52,16,-11,3,-1
0,1115.25,1,1056,1006,160,292,28,20,16,8,6,0,-2,5,5,-3,-14,-14,-3,-7,-17,-22,-25,-21,-2,52,-39,-35,40,7,9,-1,-2,4,-10,39,-38,7,-7,4,1,-9,-8,5,-3,-53,48,-13,1,-5,2,-1,-1,1,39,6,-41,31,22,-7,-8,-30,12,-12,3,-1
0,1116.09,1,1024,1030,164,136,55,49,1,-39,-19,-13,-98,-296,-469,-173,749,1026,124,-388,-327,-168,-29,-3,-8,7,15,-55,3,21,8,0,-1,0,2,0,17,-50,85,-554,584,-133,181,-93,28,-4,14,-45,27,-14,3,0,0,0,5,11,-201,-1585,-1147,524,-203,-115,69,-21,3,0
0,1116.93,1,1037,1043,161,26,44,49,44,-19,-50,-23,-51,-169,-324,-294,460,899,150,-283,-261,-152,-22,14,5,5,0,-59,42,24,-2,0,-1,1,-9,9,-9,-72,92,-570,761,-210,200,-96,26,-4,-2,-13,3,-8,3,-1,0,0,25,44,-117,-1161,-741,431,-29,-112,40,-19,5,-1
0,1117.77,1,981,1037,161,24,43,62,30,-31,-45,-29,-70,-214,-388,-261,649,960,86,-316,-290,-157,-30,1,-1,2,-9,-50,50,3,7,0,-2,0,-6,18,15,-72,96,-649,605,-126,172,-85,20,-6,4,7,-12,-3,2,-1,0,0,28,55,-147,-1353,-967,488,-89,-81,15,-12,4,-1
0,1118.56,1,993,981,161,24,59,63,64,10,-40,-29,-69,-217,-393,-334,520,1062,244,-325,-325,-197,-49,-1,1,6,-9,-33,26,16,-7,0,0,4,-18,27,-19,-55,98,-620,933,-318,252,-114,21,-6,15,-29,11,-8,2,-1,0,0,15,-56,-66,-1420,-808,509,-130,-50,29,-13,3,-1
0,1119.36,1,975,993,161,20,61,48,28,-24,-35,-24,-73,-185,-315,-216,570,800,10,-297,-226,-92,-2,-11,-16,-8,16,-69,46,35,-14,0,-1,-2,-28,44,-36,-47,54,-553,473,-36,86,-41,-14,42,-41,26,-16,-3,2,-1,0,0,18,-59,-137,-1138,-905,360,-19,-125,27,-17,5,-1
0,1120.14,1,1012,975,161,20,-30,-35,-20,17,41,52,56,65,26,-37,-47,-14,-24,-158,-346,-376,316,1009,355,-8,16,-69,46,35,-14,-1,-2,-1,12,-12,-8,32,-22,-47,104,-218,1307,-1127,577,-122,-21,26,-16,-3,2,-1,-1,0,13,55,-32,-31,-582,593,383,-204,34,-17,5,-1
0,1120.95,1,1012,1006,162,19,62,61,4,-48,-39,-6,-55,-220,-397,-248,650,926,67,-311,-274,-148,-39,-8,4,3,-7,-44,43,5,6,0,-1,1,-16,19,24,-69,99,-631,554,-92,138,-77,16,4,-2,-1,-5,-5,2,-1,0,0,21,24,-222,-1351,-944,479,-70,-68,18,-13,4,-1
0,1121.78,1,1018,1012,162,19,57,46,18,-26,-23,-2,-64,-237,-421,-272,600,988,148,-333,-295,-160,-23,3,-10,-5,3,-30,0,31,6,0,0,7,-16,21,-16,-51,89,-596,717,-190,200,-84,7,8,-3,-6,3,-4,1,0,0,0,11,-23,-182,-1439,-914,468,-80,-42,22,-8,1,0
0,1122.60,1,1037,1018,162,21,48,57,20,-31,-35,-26,-93,-243,-377,-106,768,785,-84,-360,-246,-98,-9,6,9,-1,4,-35,-14,51,-8,0,-1,3,-10,41,-1,-59,76,-547,218,112,48,-48,14,1,8,-24,18,-8,1,0,0,0,27,14,-153,-1287,-1196,471,-81,-48,39,-12,1,0
0,1123.44,1,1006,1037,162,21,58,50,-3,-45,-31,-6,-68,-225,-375,-194,661,844,18,-307,-249,-124,-27,1,7,5,8,-54,13,38,2,0,0,9,-28,45,2,-54,75,-570,419,-23,105,-73,26,-4,-1,-19,10,-9,2,0,0,0,23,-9,-212,-1287,-974,455,-33,-104,48,-18,3,0
0,1124.26,1,975,1012,161,22,57,49,58,13,-31,-28,-88,-230,-381,-235,667,918,39,-314,-273,-150,-30,2,6,7,-13,-51,46,15,-9,0,0,4,-24,37,-44,-37,71,-613,510,-62,144,-86,29,-14,3,22,-23,0,1,-1,0,1,22,-60,-70,-1364,-982,480,-71,-72,3,-9,4,-1
0,1125.04,1,950,975,161,23,790,547,-150,-266,-200,-73,-5,10,3,-10,-8,0,13,21,13,-150,-30,2,6,7,-13,-51,46,15,-9,-1,-6,-31,92,-515,955,-355,226,-103,21,24,125,-51,21,-14,3,22,-23,0,1,-1,0,-2,-81,-1085,-470,392,4,118,9,-80,3,-9,4,-1
0,1125.81,1,987,944,162,20,52,51,27,-31,-35,-6,-46,-190,-358,-224,572,778,26,-272,-232,-113,-16,8,7,8,-4,-78,59,6,-1,0,-1,3,-5,16,-15,-66,99,-574,436,-51,113,-79,23,-7,-13,21,-18,-4,3,-1,0,0,15,-6,-164,-1186,-842,390,-25,-131,25,-18,6,-1
0,1126.61,1,1006,987,162,19,49,61,33,-30,-41,-24,-92,-272,-471,-249,730,1102,171,-385,-354,-200,-40,6,5,-2,-5,-52,46,8,5,0,0,2,-17,17,4,-77,105,-651,733,-209,232,-99,17,5,-4,-19,6,-9,3,-1,0,0,13,-1,-149,-1613,-1104,609,-110,-90,35,-18,5,-1
0,1127.42,1,1006,1006,162,19,36,39,-1,-33,-19,-7,-83,-251,-405,-186,720,883,13,-325,-266,-127,-20,-11,-13,2,3,-35,1,38,4,-1,-2,2,-7,19,11,-43,63,-582,398,-19,110,-58,6,4,4,-20,13,-8,1,0,0,0,18,73,-197,-1392,-1056,440,-139,-53,34,-12,1,0
0,1128.24,1,1012,1006,162,17,60,61,54,-5,-45,-24,-46,-166,-334,-312,434,893,170,-279,-248,-142,-40,-7,1,-6,9,-24,-15,46,13,0,-1,-8,-5,15,-11,-65,98,-575,796,-221,171,-62,4,11,-16,-6,8,-4,0,0,0,-1,2,-36,-92,-1168,-676,422,-84,-28,23,-7,0,0
0,1129.06,1,1000,1018,161,15,51,47,8,-34,-23,0,-54,-212,-381,-226,579,833,62,-293,-240,-112,-10,-10,-13,-8,22,-70,31,28,3,0,-1,-4,-6,17,3,-54,85,-555,511,-86,119,-41,-6,22,-38,-7,8,-11,3,-1,0,0,-3,-3,-187,-1269,-867,393,-59,-148,59,-23,5,-1
0,1129.86,1,1000,1000,161,12,33,42,36,-1,-29,-27,-92,-242,-401,-267,630,1052,159,-405,-334,-165,-30,8,10,-8,22,-70,31,28,3,-1,-1,9,-13,12,4,-46,66,-600,798,-203,188,-98,11,20,-37,-7,8,-11,3,-1,-1,0,26,-68,-61,-1493,-1052,555,-92,-143,58,-23,5,-1
0,1130.66,1,975,1000,161,13,53,55,46,-13,-40,-31,-74,-203,-358,-295,529,981,167,-307,-291,-170,-39,-1,3,7,-12,-37,39,18,1,0,1,6,-41,47,-30,-56,76,-591,788,-226,202,-95,24,1,-9,16,-14,-1,1,-1,0,0,21,-23,-117,-1293,-824,478,-69,-36,0,-7,3,-1
0,1131.45,1,943,981,160,19,49,64,61,2,-27,-21,-69,-245,-427,-212,537,922,204,-304,-294,-178,-41,1,0,8,-16,-40,47,1,-10,0,0,7,-28,35,-14,-63,126,-485,687,-241,220,-100,19,1,-12,28,-24,2,1,-1,0,0,29,-1,-91,-1371,-804,476,-84,-38,-9,-6,3,-1
0,1132.20,1,1006,943,160,19,51,44,49,31,-30,-31,-59,-180,-299,-259,445,825,107,-272,-240,-123,-17,0,-8,0,4,-70,39,12,9,-1,-1,10,-25,29,-28,-5,71,-501,655,-163,154,-62,9,0,-18,14,-8,-5,3,-1,-1,1,39,-19,-46,-1115,-727,378,-12,-123,35,-18,4,-1
0,1133.01,1,1043,1000,161,21,35,60,38,-18,-36,-28,-85,-250,-433,-264,682,1043,132,-350,-310,-173,-43,-3,5,6,-3,-45,35,16,9,0,-1,10,-19,29,7,-66,94,-645,693,-158,183,-91,32,-14,2,-26,14,-10,3,-1,0,1,37,63,-126,-1508,-1013,539,-108,-79,40,-17,4,-1
0,1133.85,1,1037,1043,161,23,42,48,5,-32,-26,-20,-79,-237,-406,-218,701,963,53,-371,-296,-141,-15,8,-8,20,0,-32,14,15,16,0,-1,7,-9,27,10,-42,74,-618,563,-73,150,-100,42,-18,10,-29,19,-9,2,0,0,1,25,52,-187,-1422,-1115,456,-149,-51,38,-13,2,0
0,1134.68,1,1012,1037,161,22,51,48,-4,-33,-23,-13,-61,-188,-337,-221,565,807,45,-282,-243,-130,-18,4,6,-15,30,-46,0,15,16,0,-1,-3,-21,25,21,-35,56,-552,488,-73,132,-67,-3,32,-34,4,6,-6,1,0,0,0,17,37,-190,-1169,-859,436,-72,-96,43,-14,2,0
